,temperature,windspeed
2010-01-09 22:05:00,411.75,90.83333333333333
2010-01-09 22:10:00,411.5,90.66666666666667
2010-01-09 22:15:00,411.25,90.5
2010-01-09 22:20:00,411.0,90.33333333333333
2010-01-09 22:25:00,410.75,90.16666666666667
2010-01-09 22:30:00,410.5,90.0
2010-01-09 22:35:00,410.25,89.83333333333333
2010-01-09 22:40:00,410.0,89.66666666666667
2010-01-09 22:45:00,409.75,89.5
2010-01-09 22:50:00,409.5,89.33333333333333
2010-01-09 22:55:00,409.25,89.16666666666667
2010-01-09 23:00:00,409.0,89.0
2010-01-09 23:05:00,408.75,88.75
2010-01-09 23:10:00,408.5,88.5
2010-01-09 23:15:00,408.25,88.25
2010-01-09 23:20:00,408.0,88.0
2010-01-09 23:25:00,407.75,87.75
2010-01-09 23:30:00,407.5,87.5
2010-01-09 23:35:00,407.25,87.25
2010-01-09 23:40:00,407.0,87.0
2010-01-09 23:45:00,406.75,86.75
2010-01-09 23:50:00,406.5,86.5
2010-01-09 23:55:00,406.25,86.25
2010-01-10 00:00:00,406.0,86.0
2010-01-10 00:05:00,405.75,86.0
2010-01-10 00:10:00,405.5,86.0
2010-01-10 00:15:00,405.25,86.0
2010-01-10 00:20:00,405.0,86.0
2010-01-10 00:25:00,404.75,86.0
2010-01-10 00:30:00,404.5,86.0
2010-01-10 00:35:00,404.25,86.0
2010-01-10 00:40:00,404.0,86.0
2010-01-10 00:45:00,403.75,86.0
2010-01-10 00:50:00,403.5,86.0
2010-01-10 00:55:00,403.25,86.0
2010-01-10 01:00:00,403.0,86.0
2010-01-10 01:05:00,402.8333333333333,85.75
2010-01-10 01:10:00,402.6666666666667,85.5
2010-01-10 01:15:00,402.5,85.25
2010-01-10 01:20:00,402.3333333333333,85.0
2010-01-10 01:25:00,402.1666666666667,84.75
2010-01-10 01:30:00,402.0,84.5
2010-01-10 01:35:00,401.8333333333333,84.25
2010-01-10 01:40:00,401.6666666666667,84.0
2010-01-10 01:45:00,401.5,83.75
2010-01-10 01:50:00,401.3333333333333,83.5
2010-01-10 01:55:00,401.1666666666667,83.25
2010-01-10 02:00:00,401.0,83.0
2010-01-10 02:05:00,400.75,83.0
2010-01-10 02:10:00,400.5,83.0
2010-01-10 02:15:00,400.25,83.0
2010-01-10 02:20:00,400.0,83.0
2010-01-10 02:25:00,399.75,83.0
2010-01-10 02:30:00,399.5,83.0
2010-01-10 02:35:00,399.25,83.0
2010-01-10 02:40:00,399.0,83.0
2010-01-10 02:45:00,398.75,83.0
2010-01-10 02:50:00,398.5,83.0
2010-01-10 02:55:00,398.25,83.0
2010-01-10 03:00:00,398.0,83.0
2010-01-10 03:05:00,397.8333333333333,82.91666666666667
2010-01-10 03:10:00,397.6666666666667,82.83333333333333
2010-01-10 03:15:00,397.5,82.75
2010-01-10 03:20:00,397.3333333333333,82.66666666666667
2010-01-10 03:25:00,397.1666666666667,82.58333333333333
2010-01-10 03:30:00,397.0,82.5
2010-01-10 03:35:00,396.8333333333333,82.41666666666667
2010-01-10 03:40:00,396.6666666666667,82.33333333333333
2010-01-10 03:45:00,396.5,82.25
2010-01-10 03:50:00,396.3333333333333,82.16666666666667
2010-01-10 03:55:00,396.1666666666667,82.08333333333333
2010-01-10 04:00:00,396.0,82.0
2010-01-10 04:05:00,395.8333333333333,82.0
2010-01-10 04:10:00,395.6666666666667,82.0
2010-01-10 04:15:00,395.5,82.0
2010-01-10 04:20:00,395.3333333333333,82.0
2010-01-10 04:25:00,395.1666666666667,82.0
2010-01-10 04:30:00,395.0,82.0
2010-01-10 04:35:00,394.8333333333333,82.0
2010-01-10 04:40:00,394.6666666666667,82.0
2010-01-10 04:45:00,394.5,82.0
2010-01-10 04:50:00,394.3333333333333,82.0
2010-01-10 04:55:00,394.1666666666667,82.0
2010-01-10 05:00:00,394.0,82.0
2010-01-10 05:05:00,394.0833333333333,82.08333333333333
2010-01-10 05:10:00,394.1666666666667,82.16666666666667
2010-01-10 05:15:00,394.25,82.25
2010-01-10 05:20:00,394.3333333333333,82.33333333333333
2010-01-10 05:25:00,394.4166666666667,82.41666666666667
2010-01-10 05:30:00,394.5,82.5
2010-01-10 05:35:00,394.5833333333333,82.58333333333333
2010-01-10 05:40:00,394.6666666666667,82.66666666666667
2010-01-10 05:45:00,394.75,82.75
2010-01-10 05:50:00,394.8333333333333,82.83333333333333
2010-01-10 05:55:00,394.9166666666667,82.91666666666667
2010-01-10 06:00:00,395.0,83.0
2010-01-10 06:05:00,395.0,83.0
2010-01-10 06:10:00,395.0,83.0
2010-01-10 06:15:00,395.0,83.0
2010-01-10 06:20:00,395.0,83.0
2010-01-10 06:25:00,395.0,83.0
2010-01-10 06:30:00,395.0,83.0
2010-01-10 06:35:00,395.0,83.0
2010-01-10 06:40:00,395.0,83.0
2010-01-10 06:45:00,395.0,83.0
2010-01-10 06:50:00,395.0,83.0
2010-01-10 06:55:00,395.0,83.0
2010-01-10 07:00:00,395.0,83.0
2010-01-10 07:05:00,395.0,83.16666666666667
2010-01-10 07:10:00,395.0,83.33333333333333
2010-01-10 07:15:00,395.0,83.5
2010-01-10 07:20:00,395.0,83.66666666666667
2010-01-10 07:25:00,395.0,83.83333333333333
2010-01-10 07:30:00,395.0,84.0
2010-01-10 07:35:00,395.0,84.16666666666667
2010-01-10 07:40:00,395.0,84.33333333333333
2010-01-10 07:45:00,395.0,84.5
2010-01-10 07:50:00,395.0,84.66666666666667
2010-01-10 07:55:00,395.0,84.83333333333333
2010-01-10 08:00:00,395.0,85.0
2010-01-10 08:05:00,395.5,85.08333333333333
2010-01-10 08:10:00,396.0,85.16666666666667
2010-01-10 08:15:00,396.5,85.25
2010-01-10 08:20:00,397.0,85.33333333333333
2010-01-10 08:25:00,397.5,85.41666666666667
2010-01-10 08:30:00,398.0,85.5
2010-01-10 08:35:00,398.5,85.58333333333333
2010-01-10 08:40:00,399.0,85.66666666666667
2010-01-10 08:45:00,399.5,85.75
2010-01-10 08:50:00,400.0,85.83333333333333
2010-01-10 08:55:00,400.5,85.91666666666667
2010-01-10 09:00:00,401.0,86.0
2010-01-10 09:05:00,401.8333333333333,86.0
2010-01-10 09:10:00,402.6666666666667,86.0
2010-01-10 09:15:00,403.5,86.0
2010-01-10 09:20:00,404.3333333333333,86.0
2010-01-10 09:25:00,405.1666666666667,86.0
2010-01-10 09:30:00,406.0,86.0
2010-01-10 09:35:00,406.8333333333333,86.0
2010-01-10 09:40:00,407.6666666666667,86.0
2010-01-10 09:45:00,408.5,86.0
2010-01-10 09:50:00,409.3333333333333,86.0
2010-01-10 09:55:00,410.1666666666667,86.0
2010-01-10 10:00:00,411.0,86.0
2010-01-10 10:05:00,412.0,86.08333333333333
2010-01-10 10:10:00,413.0,86.16666666666667
2010-01-10 10:15:00,414.0,86.25
2010-01-10 10:20:00,415.0,86.33333333333333
2010-01-10 10:25:00,416.0,86.41666666666667
2010-01-10 10:30:00,417.0,86.5
2010-01-10 10:35:00,418.0,86.58333333333333
2010-01-10 10:40:00,419.0,86.66666666666667
2010-01-10 10:45:00,420.0,86.75
2010-01-10 10:50:00,421.0,86.83333333333333
2010-01-10 10:55:00,422.0,86.91666666666667
2010-01-10 11:00:00,423.0,87.0
2010-01-10 11:05:00,424.0,87.16666666666667
2010-01-10 11:10:00,425.0,87.33333333333333
2010-01-10 11:15:00,426.0,87.5
2010-01-10 11:20:00,427.0,87.66666666666667
2010-01-10 11:25:00,428.0,87.83333333333333
2010-01-10 11:30:00,429.0,88.0
2010-01-10 11:35:00,430.0,88.16666666666667
2010-01-10 11:40:00,431.0,88.33333333333333
2010-01-10 11:45:00,432.0,88.5
2010-01-10 11:50:00,433.0,88.66666666666667
2010-01-10 11:55:00,434.0,88.83333333333333
2010-01-10 12:00:00,435.0,89.0
2010-01-10 12:05:00,435.5833333333333,89.16666666666667
2010-01-10 12:10:00,436.1666666666667,89.33333333333333
2010-01-10 12:15:00,436.75,89.5
2010-01-10 12:20:00,437.3333333333333,89.66666666666667
2010-01-10 12:25:00,437.9166666666667,89.83333333333333
2010-01-10 12:30:00,438.5,90.0
2010-01-10 12:35:00,439.0833333333333,90.16666666666667
2010-01-10 12:40:00,439.6666666666667,90.33333333333333
2010-01-10 12:45:00,440.25,90.5
2010-01-10 12:50:00,440.8333333333333,90.66666666666667
2010-01-10 12:55:00,441.4166666666667,90.83333333333333
2010-01-10 13:00:00,442.0,91.0
2010-01-10 13:05:00,442.4166666666667,91.0
2010-01-10 13:10:00,442.8333333333333,91.0
2010-01-10 13:15:00,443.25,91.0
2010-01-10 13:20:00,443.6666666666667,91.0
2010-01-10 13:25:00,444.0833333333333,91.0
2010-01-10 13:30:00,444.5,91.0
2010-01-10 13:35:00,444.9166666666667,91.0
2010-01-10 13:40:00,445.3333333333333,91.0
2010-01-10 13:45:00,445.75,91.0
2010-01-10 13:50:00,446.1666666666667,91.0
2010-01-10 13:55:00,446.5833333333333,91.0
2010-01-10 14:00:00,447.0,91.0
2010-01-10 14:05:00,446.9166666666667,91.0
2010-01-10 14:10:00,446.8333333333333,91.0
2010-01-10 14:15:00,446.75,91.0
2010-01-10 14:20:00,446.6666666666667,91.0
2010-01-10 14:25:00,446.5833333333333,91.0
2010-01-10 14:30:00,446.5,91.0
2010-01-10 14:35:00,446.4166666666667,91.0
2010-01-10 14:40:00,446.3333333333333,91.0
2010-01-10 14:45:00,446.25,91.0
2010-01-10 14:50:00,446.1666666666667,91.0
2010-01-10 14:55:00,446.0833333333333,91.0
2010-01-10 15:00:00,446.0,91.0
2010-01-10 15:05:00,445.5,90.91666666666667
2010-01-10 15:10:00,445.0,90.83333333333333
2010-01-10 15:15:00,444.5,90.75
2010-01-10 15:20:00,444.0,90.66666666666667
2010-01-10 15:25:00,443.5,90.58333333333333
2010-01-10 15:30:00,443.0,90.5
2010-01-10 15:35:00,442.5,90.41666666666667
2010-01-10 15:40:00,442.0,90.33333333333333
2010-01-10 15:45:00,441.5,90.25
2010-01-10 15:50:00,441.0,90.16666666666667
2010-01-10 15:55:00,440.5,90.08333333333333
2010-01-10 16:00:00,440.0,90.0
2010-01-10 16:05:00,439.0,90.0
2010-01-10 16:10:00,438.0,90.0
2010-01-10 16:15:00,437.0,90.0
2010-01-10 16:20:00,436.0,90.0
2010-01-10 16:25:00,435.0,90.0
2010-01-10 16:30:00,434.0,90.0
2010-01-10 16:35:00,433.0,90.0
2010-01-10 16:40:00,432.0,90.0
2010-01-10 16:45:00,431.0,90.0
2010-01-10 16:50:00,430.0,90.0
2010-01-10 16:55:00,429.0,90.0
2010-01-10 17:00:00,428.0,90.0
2010-01-10 17:05:00,427.5,90.16666666666667
2010-01-10 17:10:00,427.0,90.33333333333333
2010-01-10 17:15:00,426.5,90.5
2010-01-10 17:20:00,426.0,90.66666666666667
2010-01-10 17:25:00,425.5,90.83333333333333
2010-01-10 17:30:00,425.0,91.0
2010-01-10 17:35:00,424.5,91.16666666666667
2010-01-10 17:40:00,424.0,91.33333333333333
2010-01-10 17:45:00,423.5,91.5
2010-01-10 17:50:00,423.0,91.66666666666667
2010-01-10 17:55:00,422.5,91.83333333333333
2010-01-10 18:00:00,422.0,92.0
2010-01-10 18:05:00,421.8333333333333,91.91666666666667
2010-01-10 18:10:00,421.6666666666667,91.83333333333333
2010-01-10 18:15:00,421.5,91.75
2010-01-10 18:20:00,421.3333333333333,91.66666666666667
2010-01-10 18:25:00,421.1666666666667,91.58333333333333
2010-01-10 18:30:00,421.0,91.5
2010-01-10 18:35:00,420.8333333333333,91.41666666666667
2010-01-10 18:40:00,420.6666666666667,91.33333333333333
2010-01-10 18:45:00,420.5,91.25
2010-01-10 18:50:00,420.3333333333333,91.16666666666667
2010-01-10 18:55:00,420.1666666666667,91.08333333333333
2010-01-10 19:00:00,420.0,91.0
2010-01-10 19:05:00,419.8333333333333,91.25
2010-01-10 19:10:00,419.6666666666667,91.5
2010-01-10 19:15:00,419.5,91.75
2010-01-10 19:20:00,419.3333333333333,92.0
2010-01-10 19:25:00,419.1666666666667,92.25
2010-01-10 19:30:00,419.0,92.5
2010-01-10 19:35:00,418.8333333333333,92.75
2010-01-10 19:40:00,418.6666666666667,93.0
2010-01-10 19:45:00,418.5,93.25
2010-01-10 19:50:00,418.3333333333333,93.5
2010-01-10 19:55:00,418.1666666666667,93.75
2010-01-10 20:00:00,418.0,94.0
2010-01-10 20:05:00,417.75,93.66666666666667
2010-01-10 20:10:00,417.5,93.33333333333333
2010-01-10 20:15:00,417.25,93.0
2010-01-10 20:20:00,417.0,92.66666666666667
2010-01-10 20:25:00,416.75,92.33333333333333
2010-01-10 20:30:00,416.5,92.0
2010-01-10 20:35:00,416.25,91.66666666666667
2010-01-10 20:40:00,416.0,91.33333333333333
2010-01-10 20:45:00,415.75,91.0
2010-01-10 20:50:00,415.5,90.66666666666667
2010-01-10 20:55:00,415.25,90.33333333333333
2010-01-10 21:00:00,415.0,90.0
2010-01-10 21:05:00,414.75,90.08333333333333
2010-01-10 21:10:00,414.5,90.16666666666667
2010-01-10 21:15:00,414.25,90.25
2010-01-10 21:20:00,414.0,90.33333333333333
2010-01-10 21:25:00,413.75,90.41666666666667
2010-01-10 21:30:00,413.5,90.5
2010-01-10 21:35:00,413.25,90.58333333333333
2010-01-10 21:40:00,413.0,90.66666666666667
2010-01-10 21:45:00,412.75,90.75
2010-01-10 21:50:00,412.5,90.83333333333333
2010-01-10 21:55:00,412.25,90.91666666666667
2010-01-10 22:00:00,412.0,91.0
2010-01-10 22:05:00,411.8333333333333,90.75
2010-01-10 22:10:00,411.6666666666667,90.5
2010-01-10 22:15:00,411.5,90.25
2010-01-10 22:20:00,411.3333333333333,90.0
2010-01-10 22:25:00,411.1666666666667,89.75
2010-01-10 22:30:00,411.0,89.5
2010-01-10 22:35:00,410.8333333333333,89.25
2010-01-10 22:40:00,410.6666666666667,89.0
2010-01-10 22:45:00,410.5,88.75
2010-01-10 22:50:00,410.3333333333333,88.5
2010-01-10 22:55:00,410.1666666666667,88.25
2010-01-10 23:00:00,410.0,88.0
2010-01-10 23:05:00,409.6666666666667,87.66666666666667
2010-01-10 23:10:00,409.3333333333333,87.33333333333333
2010-01-10 23:15:00,409.0,87.0
2010-01-10 23:20:00,408.6666666666667,86.66666666666667
2010-01-10 23:25:00,408.3333333333333,86.33333333333333
2010-01-10 23:30:00,408.0,86.0
2010-01-10 23:35:00,407.6666666666667,85.66666666666667
2010-01-10 23:40:00,407.3333333333333,85.33333333333333
2010-01-10 23:45:00,407.0,85.0
2010-01-10 23:50:00,406.6666666666667,84.66666666666667
2010-01-10 23:55:00,406.3333333333333,84.33333333333333
2010-01-11 00:00:00,406.0,84.0
2010-01-11 00:05:00,405.75,84.08333333333333
2010-01-11 00:10:00,405.5,84.16666666666667
2010-01-11 00:15:00,405.25,84.25
2010-01-11 00:20:00,405.0,84.33333333333333
2010-01-11 00:25:00,404.75,84.41666666666667
2010-01-11 00:30:00,404.5,84.5
2010-01-11 00:35:00,404.25,84.58333333333333
2010-01-11 00:40:00,404.0,84.66666666666667
2010-01-11 00:45:00,403.75,84.75
2010-01-11 00:50:00,403.5,84.83333333333333
2010-01-11 00:55:00,403.25,84.91666666666667
2010-01-11 01:00:00,403.0,85.0
2010-01-11 01:05:00,402.8333333333333,84.83333333333333
2010-01-11 01:10:00,402.6666666666667,84.66666666666667
2010-01-11 01:15:00,402.5,84.5
2010-01-11 01:20:00,402.3333333333333,84.33333333333333
2010-01-11 01:25:00,402.1666666666667,84.16666666666667
2010-01-11 01:30:00,402.0,84.0
2010-01-11 01:35:00,401.8333333333333,83.83333333333333
2010-01-11 01:40:00,401.6666666666667,83.66666666666667
2010-01-11 01:45:00,401.5,83.5
2010-01-11 01:50:00,401.3333333333333,83.33333333333333
2010-01-11 01:55:00,401.1666666666667,83.16666666666667
2010-01-11 02:00:00,401.0,83.0
2010-01-11 02:05:00,400.8333333333333,82.91666666666667
2010-01-11 02:10:00,400.6666666666667,82.83333333333333
2010-01-11 02:15:00,400.5,82.75
2010-01-11 02:20:00,400.3333333333333,82.66666666666667
2010-01-11 02:25:00,400.1666666666667,82.58333333333333
2010-01-11 02:30:00,400.0,82.5
2010-01-11 02:35:00,399.8333333333333,82.41666666666667
2010-01-11 02:40:00,399.6666666666667,82.33333333333333
2010-01-11 02:45:00,399.5,82.25
2010-01-11 02:50:00,399.3333333333333,82.16666666666667
2010-01-11 02:55:00,399.1666666666667,82.08333333333333
2010-01-11 03:00:00,399.0,82.0
2010-01-11 03:05:00,398.8333333333333,82.0
2010-01-11 03:10:00,398.6666666666667,82.0
2010-01-11 03:15:00,398.5,82.0
2010-01-11 03:20:00,398.3333333333333,82.0
2010-01-11 03:25:00,398.1666666666667,82.0
2010-01-11 03:30:00,398.0,82.0
2010-01-11 03:35:00,397.8333333333333,82.0
2010-01-11 03:40:00,397.6666666666667,82.0
2010-01-11 03:45:00,397.5,82.0
2010-01-11 03:50:00,397.3333333333333,82.0
2010-01-11 03:55:00,397.1666666666667,82.0
2010-01-11 04:00:00,397.0,82.0
2010-01-11 04:05:00,396.8333333333333,82.0
2010-01-11 04:10:00,396.6666666666667,82.0
2010-01-11 04:15:00,396.5,82.0
2010-01-11 04:20:00,396.3333333333333,82.0
2010-01-11 04:25:00,396.1666666666667,82.0
2010-01-11 04:30:00,396.0,82.0
2010-01-11 04:35:00,395.8333333333333,82.0
2010-01-11 04:40:00,395.6666666666667,82.0
2010-01-11 04:45:00,395.5,82.0
2010-01-11 04:50:00,395.3333333333333,82.0
2010-01-11 04:55:00,395.1666666666667,82.0
2010-01-11 05:00:00,395.0,82.0
2010-01-11 05:05:00,395.0833333333333,82.08333333333333
2010-01-11 05:10:00,395.1666666666667,82.16666666666667
2010-01-11 05:15:00,395.25,82.25
2010-01-11 05:20:00,395.3333333333333,82.33333333333333
2010-01-11 05:25:00,395.4166666666667,82.41666666666667
2010-01-11 05:30:00,395.5,82.5
2010-01-11 05:35:00,395.5833333333333,82.58333333333333
2010-01-11 05:40:00,395.6666666666667,82.66666666666667
2010-01-11 05:45:00,395.75,82.75
2010-01-11 05:50:00,395.8333333333333,82.83333333333333
2010-01-11 05:55:00,395.9166666666667,82.91666666666667
2010-01-11 06:00:00,396.0,83.0
2010-01-11 06:05:00,395.9166666666667,83.0
2010-01-11 06:10:00,395.8333333333333,83.0
2010-01-11 06:15:00,395.75,83.0
2010-01-11 06:20:00,395.6666666666667,83.0
2010-01-11 06:25:00,395.5833333333333,83.0
2010-01-11 06:30:00,395.5,83.0
2010-01-11 06:35:00,395.4166666666667,83.0
2010-01-11 06:40:00,395.3333333333333,83.0
2010-01-11 06:45:00,395.25,83.0
2010-01-11 06:50:00,395.1666666666667,83.0
2010-01-11 06:55:00,395.0833333333333,83.0
2010-01-11 07:00:00,395.0,83.0
2010-01-11 07:05:00,395.0,83.16666666666667
2010-01-11 07:10:00,395.0,83.33333333333333
2010-01-11 07:15:00,395.0,83.5
2010-01-11 07:20:00,395.0,83.66666666666667
2010-01-11 07:25:00,395.0,83.83333333333333
2010-01-11 07:30:00,395.0,84.0
2010-01-11 07:35:00,395.0,84.16666666666667
2010-01-11 07:40:00,395.0,84.33333333333333
2010-01-11 07:45:00,395.0,84.5
2010-01-11 07:50:00,395.0,84.66666666666667
2010-01-11 07:55:00,395.0,84.83333333333333
2010-01-11 08:00:00,395.0,85.0
2010-01-11 08:05:00,395.5,85.08333333333333
2010-01-11 08:10:00,396.0,85.16666666666667
2010-01-11 08:15:00,396.5,85.25
2010-01-11 08:20:00,397.0,85.33333333333333
2010-01-11 08:25:00,397.5,85.41666666666667
2010-01-11 08:30:00,398.0,85.5
2010-01-11 08:35:00,398.5,85.58333333333333
2010-01-11 08:40:00,399.0,85.66666666666667
2010-01-11 08:45:00,399.5,85.75
2010-01-11 08:50:00,400.0,85.83333333333333
2010-01-11 08:55:00,400.5,85.91666666666667
2010-01-11 09:00:00,401.0,86.0
2010-01-11 09:05:00,401.9166666666667,85.83333333333333
2010-01-11 09:10:00,402.8333333333333,85.66666666666667
2010-01-11 09:15:00,403.75,85.5
2010-01-11 09:20:00,404.6666666666667,85.33333333333333
2010-01-11 09:25:00,405.5833333333333,85.16666666666667
2010-01-11 09:30:00,406.5,85.0
2010-01-11 09:35:00,407.4166666666667,84.83333333333333
2010-01-11 09:40:00,408.3333333333333,84.66666666666667
2010-01-11 09:45:00,409.25,84.5
2010-01-11 09:50:00,410.1666666666667,84.33333333333333
2010-01-11 09:55:00,411.0833333333333,84.16666666666667
2010-01-11 10:00:00,412.0,84.0
2010-01-11 10:05:00,413.0,84.08333333333333
2010-01-11 10:10:00,414.0,84.16666666666667
2010-01-11 10:15:00,415.0,84.25
2010-01-11 10:20:00,416.0,84.33333333333333
2010-01-11 10:25:00,417.0,84.41666666666667
2010-01-11 10:30:00,418.0,84.5
2010-01-11 10:35:00,419.0,84.58333333333333
2010-01-11 10:40:00,420.0,84.66666666666667
2010-01-11 10:45:00,421.0,84.75
2010-01-11 10:50:00,422.0,84.83333333333333
2010-01-11 10:55:00,423.0,84.91666666666667
2010-01-11 11:00:00,424.0,85.0
2010-01-11 11:05:00,425.0,85.16666666666667
2010-01-11 11:10:00,426.0,85.33333333333333
2010-01-11 11:15:00,427.0,85.5
2010-01-11 11:20:00,428.0,85.66666666666667
2010-01-11 11:25:00,429.0,85.83333333333333
2010-01-11 11:30:00,430.0,86.0
2010-01-11 11:35:00,431.0,86.16666666666667
2010-01-11 11:40:00,432.0,86.33333333333333
2010-01-11 11:45:00,433.0,86.5
2010-01-11 11:50:00,434.0,86.66666666666667
2010-01-11 11:55:00,435.0,86.83333333333333
2010-01-11 12:00:00,436.0,87.0
2010-01-11 12:05:00,436.6666666666667,87.16666666666667
2010-01-11 12:10:00,437.3333333333333,87.33333333333333
2010-01-11 12:15:00,438.0,87.5
2010-01-11 12:20:00,438.6666666666667,87.66666666666667
2010-01-11 12:25:00,439.3333333333333,87.83333333333333
2010-01-11 12:30:00,440.0,88.0
2010-01-11 12:35:00,440.6666666666667,88.16666666666667
2010-01-11 12:40:00,441.3333333333333,88.33333333333333
2010-01-11 12:45:00,442.0,88.5
2010-01-11 12:50:00,442.6666666666667,88.66666666666667
2010-01-11 12:55:00,443.3333333333333,88.83333333333333
2010-01-11 13:00:00,444.0,89.0
2010-01-11 13:05:00,444.3333333333333,89.0
2010-01-11 13:10:00,444.6666666666667,89.0
2010-01-11 13:15:00,445.0,89.0
2010-01-11 13:20:00,445.3333333333333,89.0
2010-01-11 13:25:00,445.6666666666667,89.0
2010-01-11 13:30:00,446.0,89.0
2010-01-11 13:35:00,446.3333333333333,89.0
2010-01-11 13:40:00,446.6666666666667,89.0
2010-01-11 13:45:00,447.0,89.0
2010-01-11 13:50:00,447.3333333333333,89.0
2010-01-11 13:55:00,447.6666666666667,89.0
2010-01-11 14:00:00,448.0,89.0
2010-01-11 14:05:00,448.0,89.08333333333333
2010-01-11 14:10:00,448.0,89.16666666666667
2010-01-11 14:15:00,448.0,89.25
2010-01-11 14:20:00,448.0,89.33333333333333
2010-01-11 14:25:00,448.0,89.41666666666667
2010-01-11 14:30:00,448.0,89.5
2010-01-11 14:35:00,448.0,89.58333333333333
2010-01-11 14:40:00,448.0,89.66666666666667
2010-01-11 14:45:00,448.0,89.75
2010-01-11 14:50:00,448.0,89.83333333333333
2010-01-11 14:55:00,448.0,89.91666666666667
2010-01-11 15:00:00,448.0,90.0
2010-01-11 15:05:00,447.4166666666667,89.83333333333333
2010-01-11 15:10:00,446.8333333333333,89.66666666666667
2010-01-11 15:15:00,446.25,89.5
2010-01-11 15:20:00,445.6666666666667,89.33333333333333
2010-01-11 15:25:00,445.0833333333333,89.16666666666667
2010-01-11 15:30:00,444.5,89.0
2010-01-11 15:35:00,443.9166666666667,88.83333333333333
2010-01-11 15:40:00,443.3333333333333,88.66666666666667
2010-01-11 15:45:00,442.75,88.5
2010-01-11 15:50:00,442.1666666666667,88.33333333333333
2010-01-11 15:55:00,441.5833333333333,88.16666666666667
2010-01-11 16:00:00,441.0,88.0
2010-01-11 16:05:00,440.0,88.0
2010-01-11 16:10:00,439.0,88.0
2010-01-11 16:15:00,438.0,88.0
2010-01-11 16:20:00,437.0,88.0
2010-01-11 16:25:00,436.0,88.0
2010-01-11 16:30:00,435.0,88.0
2010-01-11 16:35:00,434.0,88.0
2010-01-11 16:40:00,433.0,88.0
2010-01-11 16:45:00,432.0,88.0
